air_temp,dni,ghi,period_end,period
14,0,0,2022-06-19T08:50:00Z,PT10M
14,0,0,2022-06-19T09:00:00Z,PT10M
14,0,0,2022-06-19T09:10:00Z,PT10M
14,0,0,2022-06-19T09:20:00Z,PT10M
14,0,0,2022-06-19T09:30:00Z,PT10M
14,1,0,2022-06-19T09:40:00Z,PT10M
14,34,11,2022-06-19T09:50:00Z,PT10M
14,137,29,2022-06-19T10:00:00Z,PT10M
14,292,51,2022-06-19T10:10:00Z,PT10M
14,388,75,2022-06-19T10:20:00Z,PT10M
14,453,102,2022-06-19T10:30:00Z,PT10M
14,509,130,2022-06-19T10:40:00Z,PT10M
14,557,160,2022-06-19T10:50:00Z,PT10M
14,599,191,2022-06-19T11:00:00Z,PT10M
15,636,223,2022-06-19T11:10:00Z,PT10M
15,668,255,2022-06-19T11:20:00Z,PT10M
15,696,287,2022-06-19T11:30:00Z,PT10M
15,721,320,2022-06-19T11:40:00Z,PT10M
15,744,353,2022-06-19T11:50:00Z,PT10M
16,764,386,2022-06-19T12:00:00Z,PT10M
16,783,420,2022-06-19T12:10:00Z,PT10M
16,800,452,2022-06-19T12:20:00Z,PT10M
16,815,485,2022-06-19T12:30:00Z,PT10M
16,829,517,2022-06-19T12:40:00Z,PT10M
16,842,549,2022-06-19T12:50:00Z,PT10M
17,853,581,2022-06-19T13:00:00Z,PT10M
17,864,611,2022-06-19T13:10:00Z,PT10M
17,874,641,2022-06-19T13:20:00Z,PT10M
17,883,671,2022-06-19T13:30:00Z,PT10M
17,891,699,2022-06-19T13:40:00Z,PT10M
18,899,727,2022-06-19T13:50:00Z,PT10M
18,906,753,2022-06-19T14:00:00Z,PT10M
18,912,779,2022-06-19T14:10:00Z,PT10M
18,918,803,2022-06-19T14:20:00Z,PT10M
19,923,827,2022-06-19T14:30:00Z,PT10M
19,929,849,2022-06-19T14:40:00Z,PT10M
19,936,870,2022-06-19T14:50:00Z,PT10M
20,942,890,2022-06-19T15:00:00Z,PT10M
20,948,909,2022-06-19T15:10:00Z,PT10M
20,953,926,2022-06-19T15:20:00Z,PT10M
20,958,942,2022-06-19T15:30:00Z,PT10M
20,961,956,2022-06-19T15:40:00Z,PT10M
20,962,968,2022-06-19T15:50:00Z,PT10M
21,963,978,2022-06-19T16:00:00Z,PT10M
21,963,988,2022-06-19T16:10:00Z,PT10M
21,963,995,2022-06-19T16:20:00Z,PT10M
21,963,1001,2022-06-19T16:30:00Z,PT10M
21,855,968,2022-06-19T16:40:00Z,PT10M
21,826,960,2022-06-19T16:50:00Z,PT10M
22,963,1010,2022-06-19T17:00:00Z,PT10M
22,963,1010,2022-06-19T17:10:00Z,PT10M
22,962,1008,2022-06-19T17:20:00Z,PT10M
22,962,1005,2022-06-19T17:30:00Z,PT10M
22,959,1000,2022-06-19T17:40:00Z,PT10M
22,853,958,2022-06-19T17:50:00Z,PT10M
23,821,940,2022-06-19T18:00:00Z,PT10M
23,946,975,2022-06-19T18:10:00Z,PT10M
23,940,964,2022-06-19T18:20:00Z,PT10M
23,935,951,2022-06-19T18:30:00Z,PT10M
23,931,937,2022-06-19T18:40:00Z,PT10M
23,929,922,2022-06-19T18:50:00Z,PT10M
23,927,906,2022-06-19T19:00:00Z,PT10M
23,924,888,2022-06-19T19:10:00Z,PT10M
23,921,869,2022-06-19T19:20:00Z,PT10M
23,917,849,2022-06-19T19:30:00Z,PT10M
24,913,827,2022-06-19T19:40:00Z,PT10M
24,908,804,2022-06-19T19:50:00Z,PT10M
24,902,780,2022-06-19T20:00:00Z,PT10M
24,896,755,2022-06-19T20:10:00Z,PT10M
24,889,729,2022-06-19T20:20:00Z,PT10M
24,881,702,2022-06-19T20:30:00Z,PT10M
24,873,674,2022-06-19T20:40:00Z,PT10M
24,865,645,2022-06-19T20:50:00Z,PT10M
24,857,615,2022-06-19T21:00:00Z,PT10M
24,848,585,2022-06-19T21:10:00Z,PT10M
24,839,555,2022-06-19T21:20:00Z,PT10M
24,829,524,2022-06-19T21:30:00Z,PT10M
24,818,493,2022-06-19T21:40:00Z,PT10M
24,804,461,2022-06-19T21:50:00Z,PT10M
24,789,429,2022-06-19T22:00:00Z,PT10M
24,772,396,2022-06-19T22:10:00Z,PT10M
24,753,363,2022-06-19T22:20:00Z,PT10M
24,731,330,2022-06-19T22:30:00Z,PT10M
24,706,297,2022-06-19T22:40:00Z,PT10M
24,679,265,2022-06-19T22:50:00Z,PT10M
23,649,232,2022-06-19T23:00:00Z,PT10M
23,614,201,2022-06-19T23:10:00Z,PT10M
23,574,170,2022-06-19T23:20:00Z,PT10M
23,528,139,2022-06-19T23:30:00Z,PT10M
23,425,108,2022-06-19T23:40:00Z,PT10M
23,216,73,2022-06-19T23:50:00Z,PT10M
22,141,49,2022-06-20T00:00:00Z,PT10M
22,184,36,2022-06-20T00:10:00Z,PT10M
22,60,16,2022-06-20T00:20:00Z,PT10M
22,5,2,2022-06-20T00:30:00Z,PT10M
21,0,0,2022-06-20T00:40:00Z,PT10M
21,0,0,2022-06-20T00:50:00Z,PT10M
21,0,0,2022-06-20T01:00:00Z,PT10M
21,0,0,2022-06-20T01:10:00Z,PT10M
20,0,0,2022-06-20T01:20:00Z,PT10M
20,0,0,2022-06-20T01:30:00Z,PT10M
20,0,0,2022-06-20T01:40:00Z,PT10M
20,0,0,2022-06-20T01:50:00Z,PT10M
19,0,0,2022-06-20T02:00:00Z,PT10M
19,0,0,2022-06-20T02:10:00Z,PT10M
19,0,0,2022-06-20T02:20:00Z,PT10M
18,0,0,2022-06-20T02:30:00Z,PT10M
18,0,0,2022-06-20T02:40:00Z,PT10M
18,0,0,2022-06-20T02:50:00Z,PT10M
18,0,0,2022-06-20T03:00:00Z,PT10M
17,0,0,2022-06-20T03:10:00Z,PT10M
17,0,0,2022-06-20T03:20:00Z,PT10M
17,0,0,2022-06-20T03:30:00Z,PT10M
17,0,0,2022-06-20T03:40:00Z,PT10M
17,0,0,2022-06-20T03:50:00Z,PT10M
17,0,0,2022-06-20T04:00:00Z,PT10M
16,0,0,2022-06-20T04:10:00Z,PT10M
16,0,0,2022-06-20T04:20:00Z,PT10M
16,0,0,2022-06-20T04:30:00Z,PT10M
16,0,0,2022-06-20T04:40:00Z,PT10M
16,0,0,2022-06-20T04:50:00Z,PT10M
16,0,0,2022-06-20T05:00:00Z,PT10M
16,0,0,2022-06-20T05:10:00Z,PT10M
15,0,0,2022-06-20T05:20:00Z,PT10M
15,0,0,2022-06-20T05:30:00Z,PT10M
15,0,0,2022-06-20T05:40:00Z,PT10M
15,0,0,2022-06-20T05:50:00Z,PT10M
15,0,0,2022-06-20T06:00:00Z,PT10M
15,0,0,2022-06-20T06:10:00Z,PT10M
15,0,0,2022-06-20T06:20:00Z,PT10M
15,0,0,2022-06-20T06:30:00Z,PT10M
15,0,0,2022-06-20T06:40:00Z,PT10M
15,0,0,2022-06-20T06:50:00Z,PT10M
15,0,0,2022-06-20T07:00:00Z,PT10M
15,0,0,2022-06-20T07:10:00Z,PT10M
15,0,0,2022-06-20T07:20:00Z,PT10M
14,0,0,2022-06-20T07:30:00Z,PT10M
14,0,0,2022-06-20T07:40:00Z,PT10M
14,0,0,2022-06-20T07:50:00Z,PT10M
14,0,0,2022-06-20T08:00:00Z,PT10M
14,0,0,2022-06-20T08:10:00Z,PT10M
14,0,0,2022-06-20T08:20:00Z,PT10M
14,0,0,2022-06-20T08:30:00Z,PT10M
14,0,0,2022-06-20T08:40:00Z,PT10M
13,0,0,2022-06-20T08:50:00Z,PT10M
13,0,0,2022-06-20T09:00:00Z,PT10M
13,0,0,2022-06-20T09:10:00Z,PT10M
13,0,0,2022-06-20T09:20:00Z,PT10M
13,0,0,2022-06-20T09:30:00Z,PT10M
13,0,0,2022-06-20T09:40:00Z,PT10M
14,0,7,2022-06-20T09:50:00Z,PT10M
14,0,19,2022-06-20T10:00:00Z,PT10M
14,75,41,2022-06-20T10:10:00Z,PT10M
14,214,65,2022-06-20T10:20:00Z,PT10M
14,386,96,2022-06-20T10:30:00Z,PT10M
14,440,124,2022-06-20T10:40:00Z,PT10M
15,487,153,2022-06-20T10:50:00Z,PT10M
15,529,183,2022-06-20T11:00:00Z,PT10M
15,566,214,2022-06-20T11:10:00Z,PT10M
15,598,246,2022-06-20T11:20:00Z,PT10M
16,627,278,2022-06-20T11:30:00Z,PT10M
16,600,303,2022-06-20T11:40:00Z,PT10M
17,368,293,2022-06-20T11:50:00Z,PT10M
17,595,358,2022-06-20T12:00:00Z,PT10M
17,694,404,2022-06-20T12:10:00Z,PT10M
18,594,414,2022-06-20T12:20:00Z,PT10M
18,771,476,2022-06-20T12:30:00Z,PT10M
18,788,509,2022-06-20T12:40:00Z,PT10M
18,802,540,2022-06-20T12:50:00Z,PT10M
19,816,572,2022-06-20T13:00:00Z,PT10M
19,829,602,2022-06-20T13:10:00Z,PT10M
19,822,628,2022-06-20T13:20:00Z,PT10M
20,642,607,2022-06-20T13:30:00Z,PT10M
20,492,589,2022-06-20T13:40:00Z,PT10M
20,688,669,2022-06-20T13:50:00Z,PT10M
21,680,690,2022-06-20T14:00:00Z,PT10M
21,550,672,2022-06-20T14:10:00Z,PT10M
21,632,718,2022-06-20T14:20:00Z,PT10M
22,692,757,2022-06-20T14:30:00Z,PT10M
22,643,760,2022-06-20T14:40:00Z,PT10M
23,662,784,2022-06-20T14:50:00Z,PT10M
23,728,823,2022-06-20T15:00:00Z,PT10M
24,896,894,2022-06-20T15:10:00Z,PT10M
24,899,911,2022-06-20T15:20:00Z,PT10M
24,902,926,2022-06-20T15:30:00Z,PT10M
24,905,940,2022-06-20T15:40:00Z,PT10M
24,907,952,2022-06-20T15:50:00Z,PT10M
24,908,963,2022-06-20T16:00:00Z,PT10M
25,909,973,2022-06-20T16:10:00Z,PT10M
25,910,980,2022-06-20T16:20:00Z,PT10M
25,910,987,2022-06-20T16:30:00Z,PT10M
25,911,991,2022-06-20T16:40:00Z,PT10M
25,911,995,2022-06-20T16:50:00Z,PT10M
25,911,997,2022-06-20T17:00:00Z,PT10M
26,911,997,2022-06-20T17:10:00Z,PT10M
26,911,995,2022-06-20T17:20:00Z,PT10M
26,911,992,2022-06-20T17:30:00Z,PT10M
26,808,952,2022-06-20T17:40:00Z,PT10M
26,789,939,2022-06-20T17:50:00Z,PT10M
26,906,974,2022-06-20T18:00:00Z,PT10M
26,904,965,2022-06-20T18:10:00Z,PT10M
26,902,954,2022-06-20T18:20:00Z,PT10M
26,899,942,2022-06-20T18:30:00Z,PT10M
26,895,928,2022-06-20T18:40:00Z,PT10M
27,891,912,2022-06-20T18:50:00Z,PT10M
27,886,896,2022-06-20T19:00:00Z,PT10M
27,881,877,2022-06-20T19:10:00Z,PT10M
27,875,858,2022-06-20T19:20:00Z,PT10M
27,868,837,2022-06-20T19:30:00Z,PT10M
27,861,814,2022-06-20T19:40:00Z,PT10M
27,854,791,2022-06-20T19:50:00Z,PT10M
27,845,766,2022-06-20T20:00:00Z,PT10M
27,694,700,2022-06-20T20:10:00Z,PT10M
27,650,665,2022-06-20T20:20:00Z,PT10M
27,633,637,2022-06-20T20:30:00Z,PT10M
27,590,601,2022-06-20T20:40:00Z,PT10M
27,557,567,2022-06-20T20:50:00Z,PT10M
27,786,600,2022-06-20T21:00:00Z,PT10M
27,775,569,2022-06-20T21:10:00Z,PT10M
27,763,539,2022-06-20T21:20:00Z,PT10M
27,750,508,2022-06-20T21:30:00Z,PT10M
27,735,476,2022-06-20T21:40:00Z,PT10M
27,718,444,2022-06-20T21:50:00Z,PT10M
27,699,411,2022-06-20T22:00:00Z,PT10M
27,678,379,2022-06-20T22:10:00Z,PT10M
27,655,346,2022-06-20T22:20:00Z,PT10M
27,630,313,2022-06-20T22:30:00Z,PT10M
26,602,281,2022-06-20T22:40:00Z,PT10M
26,571,249,2022-06-20T22:50:00Z,PT10M
26,537,217,2022-06-20T23:00:00Z,PT10M
26,471,184,2022-06-20T23:10:00Z,PT10M
26,199,132,2022-06-20T23:20:00Z,PT10M
25,75,99,2022-06-20T23:30:00Z,PT10M
25,79,80,2022-06-20T23:40:00Z,PT10M
25,114,65,2022-06-20T23:50:00Z,PT10M
24,25,42,2022-06-21T00:00:00Z,PT10M
24,7,26,2022-06-21T00:10:00Z,PT10M
24,0,9,2022-06-21T00:20:00Z,PT10M
23,0,1,2022-06-21T00:30:00Z,PT10M
23,0,0,2022-06-21T00:40:00Z,PT10M
22,0,0,2022-06-21T00:50:00Z,PT10M
22,0,0,2022-06-21T01:00:00Z,PT10M
22,0,0,2022-06-21T01:10:00Z,PT10M
21,0,0,2022-06-21T01:20:00Z,PT10M
21,0,0,2022-06-21T01:30:00Z,PT10M
21,0,0,2022-06-21T01:40:00Z,PT10M
20,0,0,2022-06-21T01:50:00Z,PT10M
20,0,0,2022-06-21T02:00:00Z,PT10M
20,0,0,2022-06-21T02:10:00Z,PT10M
20,0,0,2022-06-21T02:20:00Z,PT10M
19,0,0,2022-06-21T02:30:00Z,PT10M
19,0,0,2022-06-21T02:40:00Z,PT10M
19,0,0,2022-06-21T02:50:00Z,PT10M
19,0,0,2022-06-21T03:00:00Z,PT10M
19,0,0,2022-06-21T03:10:00Z,PT10M
19,0,0,2022-06-21T03:20:00Z,PT10M
19,0,0,2022-06-21T03:30:00Z,PT10M
19,0,0,2022-06-21T03:40:00Z,PT10M
19,0,0,2022-06-21T03:50:00Z,PT10M
19,0,0,2022-06-21T04:00:00Z,PT10M
18,0,0,2022-06-21T04:10:00Z,PT10M
18,0,0,2022-06-21T04:20:00Z,PT10M
18,0,0,2022-06-21T04:30:00Z,PT10M
18,0,0,2022-06-21T04:40:00Z,PT10M
18,0,0,2022-06-21T04:50:00Z,PT10M
17,0,0,2022-06-21T05:00:00Z,PT10M
17,0,0,2022-06-21T05:10:00Z,PT10M
17,0,0,2022-06-21T05:20:00Z,PT10M
17,0,0,2022-06-21T05:30:00Z,PT10M
17,0,0,2022-06-21T05:40:00Z,PT10M
17,0,0,2022-06-21T05:50:00Z,PT10M
16,0,0,2022-06-21T06:00:00Z,PT10M
16,0,0,2022-06-21T06:10:00Z,PT10M
16,0,0,2022-06-21T06:20:00Z,PT10M
16,0,0,2022-06-21T06:30:00Z,PT10M
16,0,0,2022-06-21T06:40:00Z,PT10M
16,0,0,2022-06-21T06:50:00Z,PT10M
16,0,0,2022-06-21T07:00:00Z,PT10M
16,0,0,2022-06-21T07:10:00Z,PT10M
16,0,0,2022-06-21T07:20:00Z,PT10M
16,0,0,2022-06-21T07:30:00Z,PT10M
16,0,0,2022-06-21T07:40:00Z,PT10M
15,0,0,2022-06-21T07:50:00Z,PT10M
15,0,0,2022-06-21T08:00:00Z,PT10M
15,0,0,2022-06-21T08:10:00Z,PT10M
15,0,0,2022-06-21T08:20:00Z,PT10M
15,0,0,2022-06-21T08:30:00Z,PT10M
15,0,0,2022-06-21T08:40:00Z,PT10M
15,0,0,2022-06-21T08:50:00Z,PT10M
15,0,0,2022-06-21T09:00:00Z,PT10M
15,0,0,2022-06-21T09:10:00Z,PT10M
15,0,0,2022-06-21T09:20:00Z,PT10M
15,0,0,2022-06-21T09:30:00Z,PT10M
15,0,0,2022-06-21T09:40:00Z,PT10M
16,0,3,2022-06-21T09:50:00Z,PT10M
16,0,12,2022-06-21T10:00:00Z,PT10M
16,0,25,2022-06-21T10:10:00Z,PT10M
16,0,44,2022-06-21T10:20:00Z,PT10M
17,0,61,2022-06-21T10:30:00Z,PT10M
17,0,72,2022-06-21T10:40:00Z,PT10M
17,133,114,2022-06-21T10:50:00Z,PT10M
17,273,150,2022-06-21T11:00:00Z,PT10M
18,266,171,2022-06-21T11:10:00Z,PT10M
18,398,212,2022-06-21T11:20:00Z,PT10M
18,582,261,2022-06-21T11:30:00Z,PT10M
19,608,292,2022-06-21T11:40:00Z,PT10M
19,519,306,2022-06-21T11:50:00Z,PT10M
20,477,323,2022-06-21T12:00:00Z,PT10M
20,119,273,2022-06-21T12:10:00Z,PT10M
20,10,261,2022-06-21T12:20:00Z,PT10M
20,30,286,2022-06-21T12:30:00Z,PT10M
21,161,345,2022-06-21T12:40:00Z,PT10M
21,290,402,2022-06-21T12:50:00Z,PT10M
21,357,443,2022-06-21T13:00:00Z,PT10M
21,281,439,2022-06-21T13:10:00Z,PT10M
22,9,355,2022-06-21T13:20:00Z,PT10M
22,44,395,2022-06-21T13:30:00Z,PT10M
22,0,370,2022-06-21T13:40:00Z,PT10M
22,0,358,2022-06-21T13:50:00Z,PT10M
23,0,383,2022-06-21T14:00:00Z,PT10M
23,0,375,2022-06-21T14:10:00Z,PT10M
23,0,394,2022-06-21T14:20:00Z,PT10M
24,0,412,2022-06-21T14:30:00Z,PT10M
24,0,427,2022-06-21T14:40:00Z,PT10M
24,0,458,2022-06-21T14:50:00Z,PT10M
24,0,415,2022-06-21T15:00:00Z,PT10M
25,0,433,2022-06-21T15:10:00Z,PT10M
25,14,524,2022-06-21T15:20:00Z,PT10M
25,19,527,2022-06-21T15:30:00Z,PT10M
25,0,464,2022-06-21T15:40:00Z,PT10M
25,0,470,2022-06-21T15:50:00Z,PT10M
25,41,570,2022-06-21T16:00:00Z,PT10M
25,116,619,2022-06-21T16:10:00Z,PT10M
25,4,531,2022-06-21T16:20:00Z,PT10M
25,0,469,2022-06-21T16:30:00Z,PT10M
25,0,534,2022-06-21T16:40:00Z,PT10M
26,5,554,2022-06-21T16:50:00Z,PT10M
26,0,493,2022-06-21T17:00:00Z,PT10M
26,0,472,2022-06-21T17:10:00Z,PT10M
26,0,520,2022-06-21T17:20:00Z,PT10M
26,27,581,2022-06-21T17:30:00Z,PT10M
26,30,580,2022-06-21T17:40:00Z,PT10M
26,11,560,2022-06-21T17:50:00Z,PT10M
26,114,623,2022-06-21T18:00:00Z,PT10M
26,217,671,2022-06-21T18:10:00Z,PT10M
26,280,693,2022-06-21T18:20:00Z,PT10M
26,595,815,2022-06-21T18:30:00Z,PT10M
27,640,820,2022-06-21T18:40:00Z,PT10M
27,722,836,2022-06-21T18:50:00Z,PT10M
27,532,755,2022-06-21T19:00:00Z,PT10M
27,312,657,2022-06-21T19:10:00Z,PT10M
27,337,654,2022-06-21T19:20:00Z,PT10M
27,201,583,2022-06-21T19:30:00Z,PT10M
27,40,496,2022-06-21T19:40:00Z,PT10M
27,0,435,2022-06-21T19:50:00Z,PT10M
27,0,329,2022-06-21T20:00:00Z,PT10M
27,0,189,2022-06-21T20:10:00Z,PT10M
27,0,123,2022-06-21T20:20:00Z,PT10M
27,0,142,2022-06-21T20:30:00Z,PT10M
27,0,168,2022-06-21T20:40:00Z,PT10M
26,0,333,2022-06-21T20:50:00Z,PT10M
26,0,303,2022-06-21T21:00:00Z,PT10M
26,0,224,2022-06-21T21:10:00Z,PT10M
26,0,294,2022-06-21T21:20:00Z,PT10M
25,0,231,2022-06-21T21:30:00Z,PT10M
25,0,244,2022-06-21T21:40:00Z,PT10M
25,0,217,2022-06-21T21:50:00Z,PT10M
24,0,160,2022-06-21T22:00:00Z,PT10M
24,0,126,2022-06-21T22:10:00Z,PT10M
24,0,115,2022-06-21T22:20:00Z,PT10M
24,0,106,2022-06-21T22:30:00Z,PT10M
24,0,97,2022-06-21T22:40:00Z,PT10M
24,0,86,2022-06-21T22:50:00Z,PT10M
24,0,75,2022-06-21T23:00:00Z,PT10M
24,0,65,2022-06-21T23:10:00Z,PT10M
24,0,54,2022-06-21T23:20:00Z,PT10M
24,0,43,2022-06-21T23:30:00Z,PT10M
24,0,33,2022-06-21T23:40:00Z,PT10M
24,0,25,2022-06-21T23:50:00Z,PT10M
23,0,18,2022-06-22T00:00:00Z,PT10M
23,0,12,2022-06-22T00:10:00Z,PT10M
23,0,6,2022-06-22T00:20:00Z,PT10M
23,0,1,2022-06-22T00:30:00Z,PT10M
23,0,0,2022-06-22T00:40:00Z,PT10M
23,0,0,2022-06-22T00:50:00Z,PT10M
23,0,0,2022-06-22T01:00:00Z,PT10M
23,0,0,2022-06-22T01:10:00Z,PT10M
23,0,0,2022-06-22T01:20:00Z,PT10M
23,0,0,2022-06-22T01:30:00Z,PT10M
23,0,0,2022-06-22T01:40:00Z,PT10M
22,0,0,2022-06-22T01:50:00Z,PT10M
22,0,0,2022-06-22T02:00:00Z,PT10M
22,0,0,2022-06-22T02:10:00Z,PT10M
22,0,0,2022-06-22T02:20:00Z,PT10M
22,0,0,2022-06-22T02:30:00Z,PT10M
22,0,0,2022-06-22T02:40:00Z,PT10M
22,0,0,2022-06-22T02:50:00Z,PT10M
21,0,0,2022-06-22T03:00:00Z,PT10M
21,0,0,2022-06-22T03:10:00Z,PT10M
21,0,0,2022-06-22T03:20:00Z,PT10M
21,0,0,2022-06-22T03:30:00Z,PT10M
21,0,0,2022-06-22T03:40:00Z,PT10M
21,0,0,2022-06-22T03:50:00Z,PT10M
21,0,0,2022-06-22T04:00:00Z,PT10M
21,0,0,2022-06-22T04:10:00Z,PT10M
21,0,0,2022-06-22T04:20:00Z,PT10M
21,0,0,2022-06-22T04:30:00Z,PT10M
20,0,0,2022-06-22T04:40:00Z,PT10M
20,0,0,2022-06-22T04:50:00Z,PT10M
20,0,0,2022-06-22T05:00:00Z,PT10M
20,0,0,2022-06-22T05:10:00Z,PT10M
20,0,0,2022-06-22T05:20:00Z,PT10M
20,0,0,2022-06-22T05:30:00Z,PT10M
20,0,0,2022-06-22T05:40:00Z,PT10M
20,0,0,2022-06-22T05:50:00Z,PT10M
20,0,0,2022-06-22T06:00:00Z,PT10M
20,0,0,2022-06-22T06:10:00Z,PT10M
20,0,0,2022-06-22T06:20:00Z,PT10M
20,0,0,2022-06-22T06:30:00Z,PT10M
20,0,0,2022-06-22T06:40:00Z,PT10M
20,0,0,2022-06-22T06:50:00Z,PT10M
20,0,0,2022-06-22T07:00:00Z,PT10M
20,0,0,2022-06-22T07:10:00Z,PT10M
20,0,0,2022-06-22T07:20:00Z,PT10M
20,0,0,2022-06-22T07:30:00Z,PT10M
20,0,0,2022-06-22T07:40:00Z,PT10M
20,0,0,2022-06-22T07:50:00Z,PT10M
20,0,0,2022-06-22T08:00:00Z,PT10M
20,0,0,2022-06-22T08:10:00Z,PT10M
20,0,0,2022-06-22T08:20:00Z,PT10M
20,0,0,2022-06-22T08:30:00Z,PT10M
19,0,0,2022-06-22T08:40:00Z,PT10M
19,0,0,2022-06-22T08:50:00Z,PT10M
19,0,0,2022-06-22T09:00:00Z,PT10M
19,0,0,2022-06-22T09:10:00Z,PT10M
19,0,0,2022-06-22T09:20:00Z,PT10M
19,0,0,2022-06-22T09:30:00Z,PT10M
19,0,0,2022-06-22T09:40:00Z,PT10M
20,0,2,2022-06-22T09:50:00Z,PT10M
20,0,6,2022-06-22T10:00:00Z,PT10M
20,0,15,2022-06-22T10:10:00Z,PT10M
20,0,23,2022-06-22T10:20:00Z,PT10M
20,0,45,2022-06-22T10:30:00Z,PT10M
20,0,61,2022-06-22T10:40:00Z,PT10M
20,0,68,2022-06-22T10:50:00Z,PT10M
20,0,80,2022-06-22T11:00:00Z,PT10M
20,0,103,2022-06-22T11:10:00Z,PT10M
20,0,115,2022-06-22T11:20:00Z,PT10M
21,54,168,2022-06-22T11:30:00Z,PT10M
21,340,246,2022-06-22T11:40:00Z,PT10M
21,384,278,2022-06-22T11:50:00Z,PT10M
21,498,323,2022-06-22T12:00:00Z,PT10M
21,526,354,2022-06-22T12:10:00Z,PT10M
21,529,381,2022-06-22T12:20:00Z,PT10M
22,530,408,2022-06-22T12:30:00Z,PT10M
22,571,443,2022-06-22T12:40:00Z,PT10M
22,597,474,2022-06-22T12:50:00Z,PT10M
22,613,504,2022-06-22T13:00:00Z,PT10M
22,627,533,2022-06-22T13:10:00Z,PT10M
22,641,561,2022-06-22T13:20:00Z,PT10M
22,585,571,2022-06-22T13:30:00Z,PT10M
22,461,558,2022-06-22T13:40:00Z,PT10M
22,426,569,2022-06-22T13:50:00Z,PT10M
22,389,576,2022-06-22T14:00:00Z,PT10M
23,250,545,2022-06-22T14:10:00Z,PT10M
23,155,523,2022-06-22T14:20:00Z,PT10M
23,39,483,2022-06-22T14:30:00Z,PT10M
23,0,439,2022-06-22T14:40:00Z,PT10M
23,0,426,2022-06-22T14:50:00Z,PT10M
23,0,388,2022-06-22T15:00:00Z,PT10M
23,0,428,2022-06-22T15:10:00Z,PT10M
23,0,401,2022-06-22T15:20:00Z,PT10M
23,0,311,2022-06-22T15:30:00Z,PT10M
23,0,321,2022-06-22T15:40:00Z,PT10M
24,0,267,2022-06-22T15:50:00Z,PT10M
24,0,278,2022-06-22T16:00:00Z,PT10M
24,0,291,2022-06-22T16:10:00Z,PT10M
24,0,251,2022-06-22T16:20:00Z,PT10M
24,0,264,2022-06-22T16:30:00Z,PT10M
24,0,299,2022-06-22T16:40:00Z,PT10M
24,0,325,2022-06-22T16:50:00Z,PT10M
24,0,314,2022-06-22T17:00:00Z,PT10M
24,0,295,2022-06-22T17:10:00Z,PT10M
25,0,272,2022-06-22T17:20:00Z,PT10M
25,0,235,2022-06-22T17:30:00Z,PT10M
25,0,221,2022-06-22T17:40:00Z,PT10M
25,0,230,2022-06-22T17:50:00Z,PT10M
25,0,113,2022-06-22T18:00:00Z,PT10M
25,0,61,2022-06-22T18:10:00Z,PT10M
25,0,66,2022-06-22T18:20:00Z,PT10M
24,0,103,2022-06-22T18:30:00Z,PT10M
24,0,172,2022-06-22T18:40:00Z,PT10M
24,0,276,2022-06-22T18:50:00Z,PT10M
24,0,190,2022-06-22T19:00:00Z,PT10M
24,0,81,2022-06-22T19:10:00Z,PT10M
24,0,82,2022-06-22T19:20:00Z,PT10M
23,0,186,2022-06-22T19:30:00Z,PT10M
23,0,199,2022-06-22T19:40:00Z,PT10M
23,0,146,2022-06-22T19:50:00Z,PT10M
23,0,237,2022-06-22T20:00:00Z,PT10M
22,0,85,2022-06-22T20:10:00Z,PT10M
22,0,114,2022-06-22T20:20:00Z,PT10M
22,0,155,2022-06-22T20:30:00Z,PT10M
22,0,121,2022-06-22T20:40:00Z,PT10M
22,0,99,2022-06-22T20:50:00Z,PT10M
22,0,130,2022-06-22T21:00:00Z,PT10M
21,0,106,2022-06-22T21:10:00Z,PT10M
21,0,105,2022-06-22T21:20:00Z,PT10M
20,0,61,2022-06-22T21:30:00Z,PT10M
20,0,79,2022-06-22T21:40:00Z,PT10M
19,0,74,2022-06-22T21:50:00Z,PT10M
19,0,91,2022-06-22T22:00:00Z,PT10M
19,0,79,2022-06-22T22:10:00Z,PT10M
19,0,100,2022-06-22T22:20:00Z,PT10M
19,0,92,2022-06-22T22:30:00Z,PT10M
19,0,72,2022-06-22T22:40:00Z,PT10M
19,0,49,2022-06-22T22:50:00Z,PT10M
19,0,36,2022-06-22T23:00:00Z,PT10M
19,0,47,2022-06-22T23:10:00Z,PT10M
19,0,61,2022-06-22T23:20:00Z,PT10M
19,9,72,2022-06-22T23:30:00Z,PT10M
19,0,35,2022-06-22T23:40:00Z,PT10M
19,0,19,2022-06-22T23:50:00Z,PT10M
19,0,18,2022-06-23T00:00:00Z,PT10M
19,0,3,2022-06-23T00:10:00Z,PT10M
19,0,1,2022-06-23T00:20:00Z,PT10M
19,0,0,2022-06-23T00:30:00Z,PT10M
19,0,0,2022-06-23T00:40:00Z,PT10M
19,0,0,2022-06-23T00:50:00Z,PT10M
19,0,0,2022-06-23T01:00:00Z,PT10M
19,0,0,2022-06-23T01:10:00Z,PT10M
19,0,0,2022-06-23T01:20:00Z,PT10M
19,0,0,2022-06-23T01:30:00Z,PT10M
19,0,0,2022-06-23T01:40:00Z,PT10M
19,0,0,2022-06-23T01:50:00Z,PT10M
19,0,0,2022-06-23T02:00:00Z,PT10M
19,0,0,2022-06-23T02:10:00Z,PT10M
